Name,IATA Code,City,State,Country Code,Country
Lowell Field,,Anchor Point,Alaska,US,United States
Epps Airpark,,Harvest,Alabama,US,United States
Cordes Airport,,Cordes,Arizona,US,United States
Goldstone /Gts/ Airport,,Barstow,California,US,United States
Williams Ag Airport,,Biggs,California,US,United States
Cass Field,,Briggsdale,Colorado,US,United States
Grass Patch Airport,,Bushnell,Florida,US,United States
River Oak Airport,,Okeechobee,Florida,US,United States
Lt World Airport,,Lithonia,Georgia,US,United States
Delta Shores Airport,,Clark Fork,Idaho,US,United States
Hammer Airport,,Polo,Illinois,US,United States
Hayenga's Cant Find Farms Airport,,Kings,Illinois,US,United States
Hayden Farm Airport,,Gardner,Kansas,US,United States
Robbins Roost Airport,,Stanford,Kentucky,US,United States
Lejeune Airport,,Esterwood,Louisiana,US,United States
Slater Field,,Federalsburg,Maryland,US,United States
Battle Lake Municipal Airport,,Battle Lake,Minnesota,US,United States
Cooper Flying Service Airport,,Alba,Missouri,US,United States
Sands Ranch Airport,,Havre,Montana,US,United States
North Raleigh Airport,,Louisburg,North Carolina,US,United States
Weiss Airfield,,West Bloomfield,New York,US,United States
Exit 3 Airport,,Wauseon,Ohio,US,United States
Ferrell Field,,Mercer,Pennsylvania,US,United States
Thomas Field,,Loysville,Pennsylvania,US,United States
Flying O Airport,,Sumter,South Carolina,US,United States
Ragsdale Road Airport,,Manchester,Tennessee,US,United States
Alpine Range Airport,,Everman,Texas,US,United States
Delva Field,,Van,Texas,US,United States
Vaughan Airport,,Alton,Virginia,US,United States
Groundhog Mountain Airport,,Hillsville,Virginia,US,United States
Howell Airport,,Longbranch,Washington,US,United States
Northern Lite Airport,,Waupaca,Wisconsin,US,United States
Hawks Run Airport,,Asotin,Washington,US,United States
Lazy J. Aerodrome,,Beverly,West Virginia,US,United States
L P Askew Farms Airport,,O'Donnell,Texas,US,United States
Ware Island Airport,,Clanton,Alabama,US,United States
Swansboro Country Airport,,Placerville,California,US,United States
Rybolt Ranch Airport,,Orlando,Florida,US,United States
Cedar Knoll Flying Ranch Airport,,Geneva,Florida,US,United States
The Farm Airport,,Wrightsville,Georgia,US,United States
Stender Airport,,Maysville,Iowa,US,United States
Lava Hot Springs Airport,,Lava Hot Springs,Idaho,US,United States
Myers Field,,Lizton,Indiana,US,United States
William E. Koenig Airport,,Dow,Illinois,US,United States
Flying N Ranch Airport,,Lost Springs,Kansas,US,United States
Barham Airport,,Oak Ridge,Louisiana,US,United States
Schumaier Restricted Landing Area,,Pinckneyville,Illinois,US,United States
Country Breeze Airport,,Slaughter,Louisiana,US,United States
Crystal Lakes Resort Airport,,Fortine,Montana,US,United States
